,itemId,avg_rating
813,814,5.0
1598,1599,5.0
1200,1201,5.0
1121,1122,5.0
1652,1653,5.0
1292,1293,5.0
1499,1500,5.0
1188,1189,5.0
1535,1536,5.0
1466,1467,5.0
1448,1449,4.625
118,119,4.5
1397,1398,4.5
1641,1642,4.5
1593,1594,4.5
407,408,4.491071428571429
317,318,4.466442953020135
168,169,4.466101694915254
482,483,4.45679012345679
113,114,4.447761194029851
63,64,4.445229681978798
602,603,4.3875598086124405
11,12,4.385767790262173
49,50,4.3584905660377355
177,178,4.344
512,513,4.333333333333333
1190,1191,4.333333333333333
1638,1639,4.333333333333333
133,134,4.292929292929293
962,963,4.2926829268292686
426,427,4.292237442922374
356,357,4.291666666666667
97,98,4.28974358974359
479,480,4.284916201117318
126,127,4.283292978208232
284,285,4.265432098765432
271,272,4.262626262626263
250,251,4.260869565217392
656,657,4.259541984732825
473,474,4.252577319587629
173,174,4.252380952380952
478,479,4.251396648044692
1523,1524,4.25
1063,1064,4.25
1124,1125,4.25
312,313,4.2457142857142856
510,511,4.23121387283237
640,641,4.212121212121212
483,484,4.2101449275362315
171,172,4.204359673024523
514,515,4.203980099502488
1366,1367,4.2
487,488,4.2
1395,1396,4.2
222,223,4.198529411764706
315,316,4.196428571428571
965,966,4.1923076923076925
186,187,4.186602870813397
497,498,4.184210526315789
198,199,4.175757575757576
169,170,4.1735537190082646
172,173,4.172839506172839
190,191,4.163043478260869
301,302,4.161616161616162
99,100,4.155511811023622
922,923,4.155172413793103
21,22,4.151515151515151
492,493,4.15
88,89,4.138181818181818
189,190,4.137096774193548
653,654,4.136054421768708
527,528,4.132231404958677
1006,1007,4.127659574468085
1250,1251,4.125
135,136,4.123809523809523
495,496,4.121212121212121
22,23,4.1208791208791204
165,166,4.120689655172414
191,192,4.120689655172414
488,489,4.115384615384615
477,478,4.115384615384615
112,113,4.111111111111111
164,165,4.109375
188,189,4.106060606060606
519,520,4.104838709677419
196,197,4.104602510460251
486,487,4.102941176470588
660,661,4.1022727272727275
184,185,4.100418410041841
314,315,4.1
646,647,4.1
610,611,4.1
1168,1169,4.1
518,519,4.1
47,48,4.094017094017094
658,659,4.078260869565217
131,132,4.0772357723577235
650,651,4.076023391812866
167,168,4.0664556962025316
1193,1194,4.064516129032258
82,83,4.0625
55,56,4.060913705583756
58,59,4.0602409638554215
193,194,4.058091286307054
632,633,4.057971014492754
123,124,4.053475935828877
614,615,4.0508474576271185
319,320,4.05
44,45,4.05
1202,1203,4.0476190476190474
693,694,4.045454545454546
1141,1142,4.045454545454546
605,606,4.045454545454546
179,180,4.04524886877828
78,79,4.044642857142857
612,613,4.037037037037037
182,183,4.034364261168385
647,648,4.029850746268656
708,709,4.028846153846154
524,525,4.027397260273973
529,530,4.025
588,589,4.023255813953488
523,524,4.021739130434782
526,527,4.02051282051282
489,490,4.02
59,60,4.015625
603,604,4.012345679012346
274,275,4.0111940298507465
1038,1039,4.011111111111111
180,181,4.007889546351085
197,198,4.0078740157480315
95,96,4.0067796610169495
1497,1498,4.0
1504,1505,4.0
1515,1516,4.0
504,505,4.0
1511,1512,4.0
1514,1515,4.0
1491,1492,4.0
511,512,4.0
1457,1458,4.0
1536,1537,4.0
1157,1158,4.0
710,711,4.0
1603,1604,4.0
1612,1613,4.0
1615,1616,4.0
655,656,4.0
1465,1466,4.0
1622,1623,4.0
1624,1625,4.0
700,701,4.0
56,57,4.0
1628,1629,4.0
1079,1080,4.0
1635,1636,4.0
1644,1645,4.0
1649,1650,4.0
1650,1651,4.0
866,867,4.0
1449,1450,4.0
849,850,4.0
1451,1452,4.0
1673,1674,4.0
1234,1235,4.0
493,494,4.0
1592,1593,4.0
1130,1131,4.0
1524,1525,4.0
1142,1143,4.0
1525,1526,4.0
600,601,4.0
429,430,4.0
1481,1482,4.0
1532,1533,4.0
1129,1130,4.0
7,8,3.9954337899543377
522,523,3.9939024390243905
704,705,3.9927007299270074
204,205,3.9926470588235294
241,242,3.9914529914529915
155,156,3.9864864864864864
212,213,3.985074626865672
481,482,3.984375
528,529,3.978494623655914
920,921,3.9782608695652173
606,607,3.9696969696969697
134,135,3.969111969111969
515,516,3.9682539682539684
1018,1019,3.967741935483871
13,14,3.9672131147540983
1136,1137,3.9655172413793105
296,297,3.96
18,19,3.9565217391304346
498,499,3.9516129032258065
181,182,3.9513274336283186
434,435,3.949074074074074
305,306,3.9479166666666665
175,176,3.9471830985915495
29,30,3.945945945945946
207,208,3.945
810,811,3.9444444444444446
509,510,3.9421487603305785
611,612,3.9411764705882355
85,86,3.94
428,429,3.9381443298969074
935,936,3.9375
480,481,3.9365079365079363
735,736,3.9358974358974357
245,246,3.935483870967742
194,195,3.9335548172757475
607,608,3.933333333333333
27,28,3.931159420289855
209,210,3.930513595166163
706,707,3.9285714285714284
268,269,3.926984126984127
944,945,3.925
914,915,3.923076923076923
530,531,3.9224806201550386
836,837,3.92
192,193,3.917197452229299
862,863,3.9166666666666665
195,196,3.9163346613545817
210,211,3.912621359223301
652,653,3.911764705882353
316,317,3.911764705882353
513,514,3.911111111111111
215,216,3.910344827586207
178,179,3.909502262443439
86,87,3.9057971014492754
208,209,3.905759162303665
662,663,3.9051724137931036
499,500,3.903225806451613
136,137,3.9005847953216373
1268,1269,3.9
631,632,3.896551724137931
8,9,3.8963210702341136
812,813,3.892857142857143
651,652,3.888888888888889
1019,1020,3.8857142857142857
474,475,3.884
654,655,3.881057268722467
0,1,3.8783185840707963
170,171,3.876923076923077
237,238,3.875
744,745,3.875
143,144,3.8724279835390947
132,133,3.871345029239766
645,646,3.8684210526315788
202,203,3.868131868131868
834,835,3.8666666666666667
1450,1451,3.8666666666666667
60,61,3.864406779661017
491,492,3.864406779661017
264,265,3.8634361233480177
176,177,3.8613138686131387
462,463,3.859154929577465
1083,1084,3.857142857142857
852,853,3.857142857142857
505,506,3.8555555555555556
749,750,3.8548387096774195
734,735,3.854014598540146
68,69,3.853582554517134
508,509,3.8512396694214877
10,11,3.847457627118644
1148,1149,3.8461538461538463
496,497,3.838235294117647
185,186,3.8366533864541834
433,434,3.8358208955223883
203,204,3.834285714285714
855,856,3.8333333333333335
901,902,3.8333333333333335
422,423,3.8333333333333335
520,521,3.8333333333333335
1123,1124,3.8333333333333335
9,10,3.831460674157303
525,526,3.8306451612903225
149,150,3.828025477707006
199,200,3.825242718446602
115,116,3.824
921,922,3.823529411764706
128,129,3.8217054263565893
503,504,3.819672131147541
1072,1073,3.8181818181818183
427,428,3.8181818181818183
206,207,3.8181818181818183
